timestamp,open,high,low,close,volume,volume_usd
2023-12-01T00:00:00+00:00,227.6,227.9,227.05,227.4,1370.01,311649.8095
2023-12-01T01:00:00+00:00,227.4,229,227.2,228.7,7644.37,1746029.2295
2023-12-01T02:00:00+00:00,228.7,229.35,228.4,229.05,5047.35,1155232.4065
2023-12-01T03:00:00+00:00,229.05,229.4,228.6,229.25,6731.23,1541547.682
2023-12-01T04:00:00+00:00,229.25,230,229.05,229.7,4227.91,970901.9325
2023-12-01T05:00:00+00:00,229.7,229.95,229,229.15,2337.1,535922.35
2023-12-01T06:00:00+00:00,229.15,229.3,228.45,228.55,4162.81,952760.304
2023-12-01T07:00:00+00:00,228.55,229.4,228.35,228.7,5508.31,1260311.597
2023-12-01T08:00:00+00:00,228.7,229.05,228.4,228.65,2405.08,550087.273
2023-12-01T09:00:00+00:00,228.65,230.2,228.65,229.95,5806.14,1333016.0845
2023-12-01T10:00:00+00:00,229.95,230.05,228.55,228.95,3334.33,763989.2885
2023-12-01T11:00:00+00:00,228.95,229.15,228.7,229.05,3523.55,806717.9055
2023-12-01T12:00:00+00:00,229.05,229.25,227.8,227.9,4163.73,950557.11
2023-12-01T13:00:00+00:00,227.9,228.6,227.65,227.9,1943.26,443239.831
2023-12-01T14:00:00+00:00,227.9,228.3,227.4,228.1,7042.41,1605027.3235
2023-12-01T15:00:00+00:00,228.1,228.85,228.1,228.45,3924.89,897130.4585
2023-12-01T16:00:00+00:00,228.45,229.45,228,228.65,6440.26,1473171.638
2023-12-01T17:00:00+00:00,228.65,228.9,228,228.15,3233.98,738541.695
2023-12-01T18:00:00+00:00,228.15,228.9,228.1,228.25,1900.99,434269.6185
2023-12-01T19:00:00+00:00,228.25,228.95,228.15,228.95,2125.67,485712.639
2023-12-01T20:00:00+00:00,228.95,229.1,228.75,228.8,993.84,227495.3065
2023-12-01T21:00:00+00:00,228.8,228.95,228.35,228.85,1753.28,400904.65
2023-12-01T22:00:00+00:00,228.85,228.9,228.2,228.35,1626.43,371801.716
2023-12-01T23:00:00+00:00,228.35,228.6,228.15,228.6,1190.11,271862.9585
2023-12-02T00:00:00+00:00,228.6,228.6,228.15,228.35,828.96,189300.1245
2023-12-02T01:00:00+00:00,228.35,228.5,228.2,228.45,1583.22,361647.99
2023-12-02T02:00:00+00:00,228.45,229.7,228.4,229.5,5337.5,1223131.3215
2023-12-02T03:00:00+00:00,229.5,229.9,229.35,229.35,3032.39,696389.7565
2023-12-02T04:00:00+00:00,229.35,229.4,228.85,229,2627.52,602058.2885
2023-12-02T05:00:00+00:00,229,229.15,228.85,228.85,647.77,148319.9655
2023-12-02T06:00:00+00:00,228.85,229.45,228.8,229.45,2205.59,505217.4405
2023-12-02T07:00:00+00:00,229.45,229.7,228.55,228.55,3622.76,829834.6695
2023-12-02T08:00:00+00:00,228.55,228.85,228.35,228.55,1673.98,382681.4995
2023-12-02T09:00:00+00:00,228.55,228.95,228.4,228.75,2643.63,604914.1215
2023-12-02T10:00:00+00:00,228.75,228.95,227,228,18299.06,4169341.2315
2023-12-02T11:00:00+00:00,228,228.1,227.2,227.35,3605.72,820437.005
2023-12-02T12:00:00+00:00,227.35,227.9,227,227.85,4302.35,978806.778
2023-12-02T13:00:00+00:00,227.85,228.05,227.65,227.75,2740.97,624498.6245
2023-12-02T14:00:00+00:00,227.75,227.9,226.4,227.05,6551.64,1488795.5415
2023-12-02T15:00:00+00:00,227.05,227.35,226.4,227.3,6778.43,1537796.768
2023-12-02T16:00:00+00:00,227.3,227.7,226.95,227.45,3572.48,812304.647
2023-12-02T17:00:00+00:00,227.45,228.6,227.25,228.4,4554.17,1037741.0195
2023-12-02T18:00:00+00:00,228.4,228.95,228.05,228.35,7552.01,1725645.243
2023-12-02T19:00:00+00:00,228.35,230.7,228.15,228.95,23889,5480704.218
2023-12-02T20:00:00+00:00,228.95,230.1,228.8,229.9,4578.53,1050987.2265
2023-12-02T21:00:00+00:00,229.9,230.2,229.2,230.05,3309,759683.47
2023-12-02T22:00:00+00:00,230.05,230.2,228.65,228.7,12211.03,2798004.835
2023-12-02T23:00:00+00:00,228.7,229.3,228.65,229.1,2466.17,564917.6765
2023-12-03T00:00:00+00:00,229.1,232.1,228.8,231.95,11921.77,2751370.4495
2023-12-03T01:00:00+00:00,231.95,231.95,229.6,229.95,7069.67,1632438.7285
2023-12-03T02:00:00+00:00,229.95,230.7,229.25,229.45,5584.78,1283951.969
2023-12-03T03:00:00+00:00,229.45,229.55,227.85,228.55,9843,2249531.7865
2023-12-03T04:00:00+00:00,228.55,228.8,227.7,227.75,5690.67,1298883.0925
2023-12-03T05:00:00+00:00,227.75,228.05,227,227.7,6439.06,1465287.4935
2023-12-03T06:00:00+00:00,227.7,228.05,227.45,227.9,4129.27,940772.5025
2023-12-03T07:00:00+00:00,227.9,228.55,227.85,228.3,5073.75,1157968.361
2023-12-03T08:00:00+00:00,228.3,228.45,227.9,227.95,5122.33,1168936.6875
2023-12-03T09:00:00+00:00,227.95,229.3,227.9,229.3,8153.83,1863732.0085
2023-12-03T10:00:00+00:00,229.3,229.35,228.75,229.15,3035.81,695383.834
2023-12-03T11:00:00+00:00,229.15,229.15,227.95,228.15,4871.47,1112605.1895
2023-12-03T12:00:00+00:00,228.15,228.3,226.45,226.9,13523.74,3074062.161
2023-12-03T13:00:00+00:00,226.9,228.3,226.75,227.1,15165.95,3451305.283
2023-12-03T14:00:00+00:00,227.1,227.75,226.45,226.95,7845.28,1781253.9265
2023-12-03T15:00:00+00:00,226.95,227.4,226.55,227.05,3918.61,889260.016
2023-12-03T16:00:00+00:00,227.05,227.45,226.4,227.25,5804.41,1317011.808
2023-12-03T17:00:00+00:00,227.25,227.3,225.95,226.5,8791.46,1991655.982
2023-12-03T18:00:00+00:00,226.5,227.25,226.4,227.05,3994.78,906439.461
2023-12-03T19:00:00+00:00,227.05,227.45,226.7,227.25,3191.29,725125.838
2023-12-03T20:00:00+00:00,227.25,227.5,226.5,226.8,5431.4,1232934.8585
2023-12-03T21:00:00+00:00,226.8,227.5,226.65,227.4,2237.16,507797.7835
2023-12-03T22:00:00+00:00,227.4,229.25,227.3,228.9,13062.74,2983453.112
2023-12-03T23:00:00+00:00,228.9,229.2,226.85,228.25,8254.27,1881909.252
2023-12-04T00:00:00+00:00,228.25,229.6,228.15,229.45,8998.97,2059377.9535
2023-12-04T01:00:00+00:00,229.45,230.3,228.9,229.5,9710.35,2228729.9495
2023-12-04T02:00:00+00:00,229.5,229.75,228.9,229.4,4782.72,1096941.843
2023-12-04T03:00:00+00:00,229.4,230.1,228.75,228.9,13357.02,3064449.2875
2023-12-04T04:00:00+00:00,228.9,229.8,228.4,229.65,5838.1,1337384.4725
2023-12-04T05:00:00+00:00,229.65,230.25,228.2,229.7,12610.35,2889445.3345
2023-12-04T06:00:00+00:00,229.7,235.3,229.65,233.3,45384.77,10577071.983
2023-12-04T07:00:00+00:00,233.3,233.7,231.2,232.1,11308.52,2628405.0925
2023-12-04T08:00:00+00:00,232.1,234.3,231.95,233.3,30917.2,7203372.4165
2023-12-04T09:00:00+00:00,233.3,237.7,232.85,233.85,43504.76,10230783.2745
2023-12-04T10:00:00+00:00,233.85,235.35,233.8,234.75,20748.88,4868797.328
2023-12-04T11:00:00+00:00,234.75,234.95,224.15,229.85,114212.15,26034179.0765
2023-12-04T12:00:00+00:00,229.85,231.95,228.65,231.2,34872.44,8041204.6585
2023-12-04T13:00:00+00:00,231.2,231.35,228.5,228.75,9715.74,2233106.387
2023-12-04T14:00:00+00:00,228.75,229.15,227.1,228.85,16089.64,3672397.07
2023-12-04T15:00:00+00:00,228.85,230.15,228.15,230.1,8993.07,2061691.7685
2023-12-04T16:00:00+00:00,230.1,231.5,229.6,231.15,10852.21,2502032.775
2023-12-04T17:00:00+00:00,231.15,231.65,230.3,230.75,7431.46,1715829.217
2023-12-04T18:00:00+00:00,230.75,231.55,230.2,231.3,3742.82,864162.1085
2023-12-04T19:00:00+00:00,231.3,232.2,230.75,232.15,6905.95,1598872.0925
2023-12-04T20:00:00+00:00,232.15,232.15,231.2,231.4,3409.9,790333.8365
2023-12-04T21:00:00+00:00,231.4,232.15,231.35,231.7,2615.1,606344.326
2023-12-04T22:00:00+00:00,231.7,233.15,230.85,232,7273.55,1688377.888
2023-12-04T23:00:00+00:00,232,233.7,231.8,233.65,4684.74,1091299.2405
2023-12-05T00:00:00+00:00,233.65,234.7,232.45,234.6,10067.49,2352195.501
2023-12-05T01:00:00+00:00,234.6,235.1,232.4,232.75,6884.97,1606599.083
2023-12-05T02:00:00+00:00,232.75,232.95,230.55,231.65,6936.33,1605459.4195
2023-12-05T03:00:00+00:00,231.65,232.95,231.5,232.9,3469,806438.393
2023-12-05T04:00:00+00:00,232.9,232.9,231.35,232.6,7185.98,1667694.6475
2023-12-05T05:00:00+00:00,232.6,233.25,232.25,232.45,4179.86,972554.9645
2023-12-05T06:00:00+00:00,232.45,232.6,230.6,231.45,6615.42,1533526.839
2023-12-05T07:00:00+00:00,231.45,231.6,227.9,229.45,14115.46,3238601.712
2023-12-05T08:00:00+00:00,229.45,230.35,228.4,229.6,7914.13,1816076.9045
2023-12-05T09:00:00+00:00,229.6,230.25,229.5,229.75,3956.68,909531.378
2023-12-05T10:00:00+00:00,229.75,230.65,229,229,6959.59,1599939.1125
2023-12-05T11:00:00+00:00,229,230.35,228.6,230.2,3181.62,730187.55
2023-12-05T12:00:00+00:00,230.2,230.95,230.05,230.75,4649.94,1071796.216
2023-12-05T13:00:00+00:00,230.75,231.05,229.7,229.85,5077.85,1170341.83
2023-12-05T14:00:00+00:00,229.85,231.75,229.65,230.7,7013.55,1620292.983
2023-12-05T15:00:00+00:00,230.7,231.7,230.1,231.3,6858.32,1584100.561
2023-12-05T16:00:00+00:00,231.3,232.9,230.55,231.95,9862.72,2287487.4665
2023-12-05T17:00:00+00:00,231.95,233.3,231,232.95,22554.77,5236267.3265
2023-12-05T18:00:00+00:00,232.95,233.35,231.6,232.05,11780.05,2739676.6515
2023-12-05T19:00:00+00:00,232.05,232.25,230.85,231.3,6791.01,1572929.3965
2023-12-05T20:00:00+00:00,231.3,231.4,230.2,230.8,5794.47,1337543.447
2023-12-05T21:00:00+00:00,230.8,231.4,230.35,230.6,8093.42,1869356.0265
2023-12-05T22:00:00+00:00,230.6,231.5,230.3,230.55,2926.31,675749.979
2023-12-05T23:00:00+00:00,230.55,231.8,230.55,231.45,5055.12,1169223.062
2023-12-06T00:00:00+00:00,231.45,232.8,231.1,232.65,7259.72,1683132.398
2023-12-06T01:00:00+00:00,232.65,232.95,231.35,231.7,5605.83,1300517.5775
2023-12-06T02:00:00+00:00,231.7,232.55,230.95,232.2,4541.1,1052412.1955
2023-12-06T03:00:00+00:00,232.2,232.35,230.75,231.9,3420.46,792616.712
2023-12-06T04:00:00+00:00,231.9,232.4,231.2,231.6,3248.7,752997.9055
2023-12-06T05:00:00+00:00,231.6,231.95,228.55,230.4,15439.46,3547991.0295
2023-12-06T06:00:00+00:00,230.4,231.6,229.25,231.25,14635.31,3370789.1335
2023-12-06T07:00:00+00:00,231.25,233.65,230.45,233.35,13898.91,3232199.2455
2023-12-06T08:00:00+00:00,233.35,234.35,232.4,233.6,9030.13,2108708.729
2023-12-06T09:00:00+00:00,233.6,235,233.15,233.5,9616.58,2252892.778
2023-12-06T10:00:00+00:00,233.5,233.65,232.05,232.2,8304.29,1933537.1265
2023-12-06T11:00:00+00:00,232.2,232.5,228.7,230.35,26352.12,6064288.33
2023-12-06T12:00:00+00:00,230.35,231.25,229.6,230.95,7167.37,1651291.7875
2023-12-06T13:00:00+00:00,230.95,231.1,230.1,230.5,4255.95,981293.0875
2023-12-06T14:00:00+00:00,230.5,230.9,229.15,229.5,9357.65,2153447.9415
